
Save date(yyyy-MM-dd HH:mm:ss): 2023-05-01 15:10:53 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1682943053043	0.00	196132	
1682943053679	4.47	0	10	10	47.12	84	199	228	1.60	0.00	0.00	0.00	196132	
1682943054330	4.47	0	10	10	47.12	84	199	228	1.60	0.00	0.00	0.00	196132	
1682943054996	4.47	0	10	10	47.12	84	199	228	1.60	0.00	0.00	0.00	196132	
1682943055648	4.47	0	10	10	47.12	84	199	227	1.60	0.00	0.00	0.00	196132	
1682943056348	4.47	0	10	10	47.12	83	198	227	1.60	0.00	0.00	0.00	196132	
1682943057016	4.47	0	10	10	47.12	83	198	227	1.60	0.00	0.00	0.00	196132	
1682943057667	4.47	0	10	10	47.12	83	198	227	1.60	0.00	0.00	0.00	196132	
1682943058338	4.47	0	10	10	47.12	83	199	227	1.60	0.00	0.00	0.00	196132	
1682943059052	4.47	0	10	10	47.12	83	198	226	1.60	0.00	0.00	0.00	196132	
1682943059685	4.47	0	10	10	47.12	83	198	226	1.60	0.00	0.00	0.00	196132	
1682943060348	4.47	0	10	10	47.12	83	198	226	1.60	0.00	0.00	0.00	196132	
1682943061003	4.47	0	10	10	47.12	83	198	226	1.60	0.00	0.00	0.00	196132	
1682943061678	4.47	0	10	10	47.12	83	198	225	1.60	0.00	0.00	0.00	196132	
1682943062337	4.47	0	10	10	47.12	83	198	225	1.60	0.00	0.00	0.00	196132	
1682943063004	4.47	0	10	10	47.12	82	198	225	1.60	0.00	0.00	0.00	196132	
1682943063672	4.47	0	10	10	47.12	72	198	225	1.60	0.00	0.00	0.00	196132	
1682943064339	4.47	0	10	10	47.12	72	198	224	1.60	0.00	0.00	0.00	196132	
1682943065006	4.47	0	10	10	47.12	74	198	224	1.60	0.00	0.00	0.00	196132	
1682943065693	4.47	0	10	10	47.12	75	197	224	1.60	0.00	0.00	0.60	196132	
1682943066369	4.47	0	10	10	47.12	70	198	223	1.60	0.00	0.00	0.60	196132	
1682943067024	4.47	0	10	10	47.12	67	197	223	1.60	0.00	0.00	0.60	196132	
1682943067693	4.47	0	10	10	47.12	68	197	223	1.60	0.00	0.00	0.60	196132	
1682943068378	4.47	0	10	10	47.12	68	196	222	1.60	0.00	0.00	0.60	196132	
1682943069033	4.47	0	10	10	47.12	69	197	222	1.60	0.00	0.00	0.60	196132	
1682943069694	4.47	0	10	10	47.12	88	197	222	1.60	0.00	0.00	0.00	196132	
1682943070394	4.47	0	10	10	47.12	99	196	222	1.60	0.00	0.00	0.00	196132	
1682943071052	4.47	0	10	10	47.12	80	196	221	1.60	0.00	0.00	0.60	196132	
1682943071733	4.47	0	10	10	47.12	78	196	221	1.60	0.00	0.00	0.60	196132	
1682943072397	4.47	0	10	10	47.12	79	195	221	1.60	0.00	0.00	0.60	196132	
1682943073062	4.47	0	10	10	47.12	79	195	221	1.60	0.00	0.00	0.60	196132	
1682943073749	4.47	0	10	10	47.12	75	195	220	1.60	0.00	0.00	0.60	196132	
1682943074418	4.47	0	10	10	47.12	72	195	220	1.60	0.00	0.00	0.60	196132	
1682943075065	4.47	0	10	10	47.12	69	194	220	1.60	0.00	0.00	0.60	196132	
1682943075733	4.47	0	10	10	47.12	72	194	220	1.60	0.00	0.00	0.00	196132	
1682943076383	4.47	0	10	10	47.12	73	194	219	1.60	0.00	0.00	0.00	196132	
1682943077058	4.47	0	10	10	47.12	73	193	219	1.60	0.00	0.00	0.00	196132	
1682943077718	4.47	0	10	10	47.12	75	193	219	1.60	0.00	0.00	0.00	196132	
1682943078386	4.47	0	10	10	47.12	76	192	219	1.60	0.00	0.00	0.60	196132	
1682943079037	4.47	0	10	10	47.12	75	192	218	1.60	0.00	0.00	0.60	196132	
1682943079719	4.47	0	10	10	47.12	73	192	218	1.60	0.00	0.00	0.60	196132	
1682943080389	4.47	0	10	10	47.12	72	192	218	1.60	0.00	0.00	0.60	196132	
1682943081057	4.47	0	10	10	47.12	70	192	217	1.60	0.00	0.00	0.60	196132	
1682943081722	4.47	0	10	10	47.12	69	191	217	1.60	0.00	0.00	0.60	196132	
1682943082388	4.47	0	10	10	47.12	69	191	217	1.60	0.00	0.00	0.60	196132	
1682943083105	4.47	0	10	10	47.12	69	190	217	1.60	0.00	0.00	0.60	196132	
1682943083789	4.47	0	10	10	47.12	67	190	216	1.60	0.00	0.00	0.60	196132	
1682943084474	4.47	0	10	10	47.12	67	189	216	1.60	0.00	0.00	0.60	196132	
1682943085124	4.47	0	10	10	47.12	66	189	216	1.60	0.00	0.00	0.60	196132	
1682943085808	4.47	0	10	10	47.12	66	188	215	1.60	0.00	0.00	0.60	196132	
1682943086459	4.47	0	10	10	47.12	65	188	215	1.60	0.00	0.00	0.60	196132	
1682943087126	4.47	0	10	10	47.12	65	188	214	1.60	0.00	0.00	0.60	196132	
1682943087793	4.47	0	10	10	47.12	66	188	214	1.60	0.00	0.00	0.60	196132	
1682943088502	4.47	0	10	10	47.12	66	187	214	1.60	0.00	0.00	0.00	196132	
1682943089178	4.47	0	10	10	47.12	67	186	213	1.60	0.00	0.00	0.60	196132	
1682943089846	4.47	0	10	10	47.12	66	186	213	1.60	0.00	0.00	0.60	196132	
1682943090512	4.47	0	10	10	47.12	66	185	213	1.60	0.00	0.00	0.60	196132	
1682943091198	4.48	0	10	10	47.12	64	186	212	1.60	0.00	0.00	0.60	196132	
1682943091853	4.48	0	10	10	47.12	63	185	212	1.60	0.00	0.00	1.22	196132	
1682943092566	4.48	0	10	10	47.12	62	184	212	1.60	0.00	0.00	0.00	196132	
1682943093282	4.48	0	10	10	47.12	100	183	211	1.60	0.00	0.00	0.00	196132	
1682943093949	4.48	0	10	10	47.12	73	183	211	1.60	0.00	0.00	0.77	196132	
1682943094619	4.48	0	10	10	47.12	74	183	211	1.60	0.00	0.00	0.85	196132	
1682943095267	4.48	0	10	10	47.12	69	183	211	1.60	0.00	0.00	0.60	196132	
1682943095952	4.48	0	10	10	47.12	73	183	210	1.60	0.00	0.00	0.60	196132	
1682943096620	4.48	0	10	10	47.12	99	182	210	1.60	0.00	0.00	0.00	196132	
1682943097303	4.48	0	10	10	47.12	77	182	210	1.60	0.00	0.00	0.60	196132	
1682943097953	4.48	0	10	10	47.12	79	182	210	1.60	0.00	0.00	0.60	196132	
1682943098603	4.48	0	10	10	47.12	78	182	210	1.60	0.00	0.00	0.60	196132	
1682943099271	4.48	0	10	10	47.12	85	181	209	1.60	0.00	0.00	0.00	196132	
1682943099958	4.48	0	10	10	47.12	95	181	209	1.60	0.00	0.00	0.00	196132	
1682943100643	4.48	0	10	10	47.12	97	180	209	1.60	0.00	0.00	0.00	196132	
1682943101339	4.48	0	10	10	47.12	99	180	208	1.60	0.00	0.00	0.00	196132	
1682943101995	4.48	0	10	10	47.12	64	180	208	1.60	0.00	0.00	1.91	196132	
1682943102691	4.48	0	10	10	47.12	71	180	207	1.60	0.00	0.00	1.51	196132	
1682943103393	4.49	0	10	10	47.12	100	179	207	1.60	0.00	0.00	0.00	196132	
1682943104056	4.49	0	10	10	47.12	83	179	206	1.60	0.00	0.00	1.83	196132	
1682943104708	4.49	0	10	10	47.12	63	179	205	1.60	0.00	0.00	1.97	196132	
1682943105357	4.49	0	10	10	47.12	54	179	204	1.60	0.00	0.00	0.60	196132	
1682943106045	4.49	0	10	10	47.12	96	178	204	1.60	0.00	0.00	0.00	196132	
1682943106698	4.49	0	10	10	47.12	100	178	203	1.60	0.00	0.00	0.00	196132	
1682943107366	4.49	0	10	10	47.12	100	177	203	1.60	0.00	0.00	0.00	196132	
1682943108057	4.49	0	10	10	47.12	99	177	203	1.60	0.00	0.00	0.00	196132	
1682943108729	4.49	0	10	10	47.12	99	177	202	1.60	0.00	0.00	0.00	196132	
1682943109393	4.49	0	10	10	47.12	99	177	202	1.60	0.00	0.00	0.00	196132	
1682943110069	4.49	0	10	11	47.12	99	177	201	1.60	0.00	0.00	0.00	196132	
1682943110748	4.49	0	10	11	47.12	99	177	201	1.60	0.00	0.00	0.00	196132	
1682943111422	4.49	0	10	11	47.12	99	177	200	1.60	0.00	0.00	0.00	196132	
1682943112101	4.49	0	10	11	47.12	99	177	200	1.60	0.00	0.00	0.60	196132	
1682943112763	4.49	0	10	11	47.12	79	177	200	1.60	0.00	0.00	0.60	196132	
1682943113418	4.49	0	10	11	47.12	79	176	200	1.60	0.00	0.00	0.00	196132	
1682943114403	4.49	0	10	11	47.12	79	176	199	1.60	0.00	0.00	0.00	196132	
1682943115238	4.49	0	10	11	47.12	79	176	199	1.60	0.00	0.00	0.00	196132	
1682943115903	4.49	0	10	11	47.12	79	176	199	1.60	0.00	0.00	0.00	196132	
1682943116570	4.49	0	10	11	47.12	80	176	199	1.60	0.00	0.00	0.60	196132	
1682943117238	4.49	0	10	11	47.12	80	176	199	1.60	0.00	0.00	0.00	196132	
1682943117904	4.49	0	10	11	47.12	83	176	199	1.60	0.00	0.00	0.00	196132	
1682943118554	4.49	0	10	11	47.12	83	176	199	1.60	0.00	0.00	0.00	196132	
1682943119220	4.49	0	10	11	47.12	83	176	198	1.60	0.00	0.00	0.00	196132	
1682943119854	4.49	0	10	11	47.12	83	176	198	1.60	0.00	0.00	0.00	196132	
1682943120508	4.49	0	10	11	47.12	83	177	198	1.60	0.00	0.00	0.00	196132	
1682943121173	4.49	0	10	11	47.12	83	176	198	1.60	0.00	0.00	0.00	196132	
1682943121841	4.49	0	10	11	47.12	83	177	198	1.60	0.00	0.00	0.00	196132	
1682943122508	4.49	0	10	11	47.12	83	177	198	1.60	0.00	0.00	0.00	196132	
1682943123176	4.49	0	10	11	47.12	83	177	198	1.60	0.00	0.00	0.00	196132	
1682943123826	4.49	0	10	11	47.12	83	177	197	1.60	0.00	0.00	0.00	196132	
1682943124493	4.49	0	10	11	47.12	83	177	197	1.60	0.00	0.00	0.00	196132	
1682943125145	4.49	0	10	11	47.12	83	177	197	1.60	0.00	0.00	0.00	196132	
1682943125825	4.49	0	10	11	47.12	83	177	197	1.60	0.00	0.00	0.00	196132	
1682943126492	4.49	0	10	11	47.12	83	177	197	1.60	0.00	0.00	0.00	196132	
1682943127163	4.49	0	10	11	47.12	83	178	197	1.60	0.00	0.00	0.00	196132	
1682943127846	4.49	0	10	11	47.12	82	178	197	1.60	0.00	0.00	0.00	196132	
1682943128513	4.49	0	10	11	47.12	83	178	197	1.60	0.00	0.00	0.00	196132	
1682943129195	4.49	0	10	11	47.12	82	179	196	1.60	0.00	0.00	0.00	196132	
1682943129864	4.49	0	10	11	47.12	82	179	196	1.60	0.00	0.00	0.00	196132	
1682943130531	4.49	0	10	11	47.12	82	179	196	1.60	0.00	0.00	0.00	196132	
1682943131183	4.49	0	10	11	47.12	82	179	196	1.60	0.00	0.00	0.00	196132	
1682943131883	4.49	0	10	11	47.12	82	179	196	1.60	0.00	0.00	0.00	196132	
1682943132536	4.49	0	10	11	47.12	82	180	196	1.60	0.00	0.00	0.00	196132	
1682943133200	4.49	0	10	11	47.12	82	180	196	1.60	0.00	0.00	0.00	196132	
1682943133866	4.49	0	10	11	47.12	83	180	196	1.60	0.00	0.00	0.00	196132	
1682943134550	4.49	0	10	11	47.12	82	180	195	1.60	0.00	0.00	0.00	196132	
1682943135203	4.49	0	10	11	47.12	82	180	195	1.60	0.00	0.00	0.00	196132	
1682943135871	4.49	0	10	11	47.12	83	180	195	1.60	0.00	0.00	0.00	196132	
1682943136520	4.49	0	10	11	47.12	95	181	195	1.60	0.00	0.00	0.00	196132	
1682943137190	4.49	0	10	11	47.12	72	181	195	1.60	0.00	0.00	0.00	196132	
1682943137855	4.49	0	10	11	47.12	70	182	194	1.60	0.00	0.00	0.00	196132	
1682943138519	4.49	0	10	11	47.12	59	182	194	1.60	0.00	0.00	2.00	196132	
1682943139171	4.49	0	10	11	47.12	62	183	194	1.60	0.00	0.00	1.96	196132	
1682943139845	4.49	0	10	11	47.12	66	183	193	1.60	0.00	0.00	2.14	196132	
1682943140529	4.50	0	10	11	47.12	89	185	193	1.60	0.00	0.00	0.00	196132	
1682943141192	4.50	0	10	11	47.12	100	185	193	1.60	0.00	0.00	1.67	196132	
1682943141888	4.50	0	10	11	47.12	70	186	193	1.60	0.00	0.00	1.17	196132	
1682943142539	4.50	0	10	11	47.12	99	187	192	1.60	0.00	0.00	0.66	196132	
1682943143194	4.50	0	10	11	47.12	100	187	192	1.60	0.00	0.00	0.00	196132	
1682943143848	4.50	0	10	11	47.12	99	188	192	1.60	0.00	0.00	0.00	196132	
